[Default ranking equal 1f]

(14,0.009375)
(16,0.010049439)
(15,0.010049439)
(5,0.04836029)
(8,0.04924956)
(9,0.051229723)
(4,0.051271275)
(13,0.056919895)
(12,0.056919895)
(7,0.06849051)
(11,0.08110012)
(10,0.08110012)
(2,0.08606614)
(6,0.0866459)
(1,0.087086566)
(3,0.10879648)

===== Compare to Standard PageRank 

(14,0.15938585362709673)
(5,0.7100277160559422)
(8,0.7248490943295472)
(9,0.7581072852539089)
(4,0.7589005884203399)
(12,0.8657184566267562)
(13,0.8657184566267562)
(7,1.019859382714584)
(16,1.0567141582956203)
(15,1.0567141582956203)
(10,1.2468828189965644)
(11,1.2468828189965644)
(2,1.291394107566751)
(6,1.3010579732850578)
(1,1.3087491476827546)
(3,1.6290379832261348)

[Default ranking equal restart vector]
[Same ranking order] => [Assume initialized value has no effect]

(14,0.009375)
(16,0.010049439)
(15,0.010049439)
(5,0.041841388)
(8,0.042178802)
(9,0.04435835)
(4,0.044479817)
(13,0.051571064)
(12,0.051571064)
(7,0.05984375)
(11,0.073428944)
(10,0.073428944)
(2,0.075382814)
(6,0.07686318)
(1,0.07761341)
(3,0.09538038)

===== Compare to Standard PageRank 

(14,0.15938585362709673)
(5,0.7100277160559422)
(8,0.7248490943295472)
(9,0.7581072852539089)
(4,0.7589005884203399)
(12,0.8657184566267562)
(13,0.8657184566267562)
(7,1.019859382714584)
(16,1.0567141582956203)
(15,1.0567141582956203)
(10,1.2468828189965644)
(11,1.2468828189965644)
(2,1.291394107566751)
(6,1.3010579732850578)
(1,1.3087491476827546)
(3,1.6290379832261348)

